movie_title,title_year,country,duration,budget,director_name,actor_1_name,actor_2_name,actor_3_name,content_rating,num_user_for_reviews,imdb_score,movie_imdb_link,genres,plot_keywords
The Best Little Whorehouse in Texas ,1982,USA,114,35000000,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,R,48,5.8,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,Comedy|Musical,chicken|governor|locker room|sheriff|texas
eXistenZ ,1999,Canada,115,31000000,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,R,527,6.8,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,Horror|Sci-Fi|Thriller,assassin|game|game designer|pod|virtual reality
Raiders of the Lost Ark ,1981,USA,115,18000000,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,PG,771,8.5,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,Action|Adventure,archeological dig|archeologist|ark of the covenant|egypt|nazi
Home Alone 2: Lost in New York,1992,USA,120,18000000,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,PG,189,6.6,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,Adventure|Comedy|Family,airport|christmas|florida|new york city|toy store
Close Encounters of the Third Kind ,1977,USA,135,19400870,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,PG,339,7.7,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,Drama|Sci-Fi,alien|close encounter of the third kind|mothership|ufo|vision
Pulse ,2006,USA,90,20000000,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,PG-13,258,4.7,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,Drama|Horror|Sci-Fi|Thriller,cell phone|computer|computer hacker|e mail|technology
Beverly Hills Cop II ,1987,USA,100,28000000,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,R,95,6.4,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,Action|Comedy|Crime|Thriller,detective|police|police chief|robbery|tall woman
Bringing Down the House ,2003,USA,105,33000000,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,PG-13,236,5.5,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,Comedy,divorce|lawyer|spanking|villain arrested|wrongful conviction
The Silence of the Lambs ,1991,USA,138,19000000,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,R,916,8.6,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,Crime|Drama|Horror|Thriller,case file|fbi agent|psycho thriller|psychopath|serial killer
Wayne's World ,1992,USA,94,20000000,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,PG-13,176,7.0,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,Comedy|Music,basement|lead actor's first film|long hair|public access|title directed by female
Jackass 3D,2010,USA,101,20000000,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,R,81,7.1,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,Action|Comedy|Documentary,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform
Jaws 2,1978,USA,131,20000000,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,PG,265,5.7,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,Adventure|Horror|Thriller,great white shark|island|mayor|police chief|shark
Beverly Hills Chihuahua ,2008,USA,91,20000000,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,PG,99,3.7,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,Adventure|Comedy|Drama|Family|Romance,chihuahua|german shepherd|mexico|potted plant|tijuana mexico
The Conjuring ,2013,USA,112,20000000,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,R,807,7.5,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,Horror|Mystery|Thriller,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power
Are We There Yet? ,2005,USA,95,32000000,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,PG,149,4.6,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,Adventure|Comedy|Family|Romance,car fire|children|cockroach|independent film|new year
Tammy ,2014,USA,100,20000000,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,R,144,4.9,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,Comedy,alcoholic|grandmother|highway travel|niagara falls|on the road
Disturbia ,2007,USA,105,20000000,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,PG-13,491,6.9,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,Drama|Mystery|Thriller,binoculars|electronic tag|house arrest|neighbor|watching someone
School of Rock ,2003,USA,108,35000000,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,PG-13,479,7.1,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,Comedy|Music,battle of the bands|rock band|school teacher|substitute teacher|teacher
Mortal Kombat ,1995,USA,101,18000000,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,PG-13,283,5.8,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Sci-Fi|Thriller,based on video game|island|mortal kombat|tournament|warrior
Wicker Park ,2004,USA,114,30000000,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,PG-13,298,7.0,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,Drama|Mystery|Romance|Thriller,flashback|flashback within a flashback|multiple perspectives|obsession|split screen
White Chicks ,2004,USA,109,37000000,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,PG-13,251,5.4,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,Comedy|Crime,african american|crossdresser|fbi|undercover|vomiting
The Descendants ,2011,USA,115,20000000,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,R,439,7.3,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,Comedy|Drama,boating accident|daughters|father daughter relationship|hospital|marriage
Holes ,2003,USA,117,20000000,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,PG,331,7.1,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,Adventure|Comedy|Drama|Family|Mystery,bad luck|camp|curse|digging|hole
The Last Song ,2010,USA,107,20000000,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,PG,185,5.8,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,Drama|Family|Music|Romance,beach|fire|love|pianist|summer
12 Years a Slave,2013,USA,134,20000000,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,R,695,8.1,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,Biography|Drama|History,racism|separation from family|social injustice|torture|whipping
Drumline ,2002,USA,118,20000000,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,PG-13,185,5.7,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,Comedy|Drama|Music|Romance,drumline|drummer|fish out of water|marching band|university
Why Did I Get Married Too? ,2010,USA,121,20000000,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,PG-13,68,4.4,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,question mark in title|returning character killed off|sequel|six word title|writer director
Edward Scissorhands ,1990,USA,105,20000000,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,PG-13,588,7.9,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,Fantasy|Romance,creation|inventor|magical realism|scissors|suburb
Me Before You ,2016,UK,110,20000000,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,PG-13,130,7.6,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,Drama|Romance,accident|caretaker|economic hardship|quadriplegic|wheelchair
Madea's Witness Protection ,2012,USA,114,20000000,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,PG-13,50,4.8,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,Comedy|Crime|Drama,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme
The French Connection ,1971,USA,104,1800000,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,R,280,7.8,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,crime boss|drug smuggling|heroin|mafia boss|organized crime
Bad Moms ,2016,USA,100,20000000,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,R,46,6.7,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,Comedy,lesbian kiss|mom|pta|reference to mad max|scene during end credits
Date Movie ,2006,USA,85,20000000,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,PG-13,613,2.7,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,Comedy|Romance,female protagonist|greek|overweight|spoof|wedding planner
Return to Never Land ,2002,USA,72,20000000,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,G,79,5.8,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,Adventure|Animation|Family|Fantasy,1940s|gang that lives together|outlaw gang|rescue|sequel
Selma ,2014,UK,128,20000000,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,PG-13,212,7.5,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,Biography|Drama|History,civil rights|courage|protest|selma alabama|u.s. politics
The Jungle Book 2,2003,USA,72,20000000,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,G,58,5.4,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,Adventure|Animation|Family|Musical,dog|jungle|shot gun|tiger|village
Boogeyman ,2005,USA,89,20000000,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,PG-13,389,4.1,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,Drama|Horror|Mystery|Thriller,boogeyman|childhood|fear|hometown|uncle
Premonition ,2007,USA,96,20000000,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,PG-13,337,5.9,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,Drama|Mystery|Thriller,car|car accident|housewife|sheriff|suburb
The Tigger Movie ,2000,USA,77,30000000,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,G,53,6.3,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,Animation|Comedy|Drama|Family|Musical,cartoon tiger|coming of age|tiger|tigger|title directed by female
Orphan ,2009,USA,123,,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,R,383,7.0,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,Horror|Mystery|Thriller,alcoholism|girl|little girl|orphan|troubled marriage
Max ,2015,USA,111,20000000,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,PG,87,6.8,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,Adventure|Family,afghanistan|death of marine|dog|dog adoption|man dog relationship
Meet the Browns             ,,USA,30,,,Lamman Rucker,David Mann,Denise Boutte,,20,3.5,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,Comedy,african american|character name in title|family relationships|sitcom
Epic Movie ,2007,USA,93,20000000,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,PG-13,666,2.3,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,Adventure|Comedy,chocolate|chocolate factory|factory|orphan|student
Conan the Barbarian ,1982,USA,129,20000000,John Milius,William Smith,Mako,Sandahl Bergman,R,337,6.9,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,Adventure|Fantasy,actual animal killed|cult|evil sorcerer|gladiator|warlord
Spotlight ,2015,USA,128,20000000,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,R,409,8.1,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,Biography|Crime|Drama|History,cover up|investigation|journalist|newspaper|sexual abuse
Lakeview Terrace ,2008,USA,110,22000000,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,PG-13,135,6.1,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,Crime|Drama|Thriller,interracial couple|lapd|male nudity|neighbor|nudity
The Grudge 2,2006,USA,137,20000000,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,PG-13,284,5.0,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,Horror|Thriller,curse|ghost|haunted house|high school|schoolgirl
How Stella Got Her Groove Back ,1998,USA,124,20000000,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,R,51,5.5,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,female protagonist|jamaica|six word title|tragic event|vacation
Bill & Ted's Bogus Journey ,1991,USA,93,20000000,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,PG,117,6.2,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,Adventure|Comedy|Fantasy|Music|Sci-Fi,battle of the bands|bill and ted|heaven|hell|robot
Man of the Year ,2006,USA,115,20000000,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,PG-13,236,6.2,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,Comedy|Drama|Romance|Thriller,campaign|election|president|presidential election|satire
The Black Hole ,1979,USA,98,20000000,Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,PG,230,5.9,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,Action|Sci-Fi,black hole|escape|palomino|robot|scientist
The American ,2010,USA,105,20000000,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,R,463,6.3,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,Crime|Drama|Thriller,ambush|assassin|priest|prostitute|sweden
Selena ,1997,USA,127,20000000,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,PG,155,6.7,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,Biography|Drama|Music,latin music|marriage|on tour|singer|tejano
Vampires Suck ,2010,USA,82,20000000,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,PG-13,187,3.5,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,Comedy,cat|friend|love|sheriff|teenager
Babel ,2006,France,143,25000000,Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,R,908,7.5,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,Drama,american|destiny|mexican border|multiple perspectives|muslim
This Is Where I Leave You ,2014,USA,103,19800000,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,R,145,6.6,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,Comedy|Drama,brother sister relationship|childhood home|man child|sibling|vomiting
Doubt ,2008,USA,104,20000000,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,PG-13,321,7.5,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,Drama|Mystery,boy|catholic|nun|priest|student
Team America: World Police ,2004,USA,98,30000000,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,R,700,7.2,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,Action|Comedy,actor|arab stereotype|broadway|terrorist|vomiting
Texas Chainsaw 3D,2013,USA,92,11000000,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,R,255,4.8,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,Horror|Thriller,chainsaw|halloween|mansion|massacre|texas
Copycat ,1995,USA,123,20000000,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,R,140,6.6,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,agoraphobia|copycat murder|detective|psychologist|serial killer
Scary Movie 5,2013,USA,88,20000000,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,PG-13,177,3.5,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,Comedy,2010s|ape|ballet|psychic|supernatural
Paint Your Wagon ,1969,USA,158,20000000,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,PG-13,106,6.7,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,Comedy|Drama|Musical|Romance|Western,california|farmer|gold|mining|prospector
Milk ,2008,USA,128,20000000,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,R,281,7.6,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,Biography|Drama|History,california|gay|gay activist|gay pickup|gay rights
Risen ,2016,USA,107,20000000,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,PG-13,117,6.3,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Mystery,biblical|crucifixion|judea|resurrection|roman soldier
Ghost Ship ,2002,USA,91,35000000,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,R,474,5.5,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,Horror,decapitation|ghost ship|passenger|severed head|torso cut in half
A Very Harold & Kumar 3D Christmas,2011,USA,90,19000000,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,R,93,6.3,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,Adventure|Comedy,christmas|christmas tree|fire|new york city|stoner
Wild Things ,1998,USA,115,20000000,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,R,389,6.5,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex
The Stepfather ,2009,USA,101,,Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,PG-13,119,5.6,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,Crime|Thriller,head dunked in water|military school|plastic bag|playing a video game|suffocating
The Debt ,2010,USA,113,20000000,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,R,165,6.9,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,Drama|Thriller,east berlin|kiev ukraine|mossad|nazi|nazi war criminal
High Fidelity ,2000,UK,113,20000000,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,R,602,7.6,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,Comedy|Drama|Music|Romance,employer employee relationship|record store|store|thirty something|vinyl
One Missed Call ,2008,Japan,87,27000000,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,PG-13,189,3.9,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,Horror|Mystery,death|lifting someone into the air|telephone|telephone call|voice mail
Eye for an Eye ,1996,USA,101,20000000,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,R,77,6.1,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,Crime|Drama|Thriller,justice|rape|self defense|support group|vigilante
The Bank Job ,2008,UK,111,20000000,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,R,189,7.3,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,Crime|Drama|Romance|Thriller,chase|heist|london england|mobster|safe deposit
Eternal Sunshine of the Spotless Mind ,2004,USA,108,20000000,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,R,1514,8.3,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,Drama|Fantasy|Romance|Sci-Fi,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative
You Again ,2010,USA,105,20000000,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,PG,136,5.8,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,Comedy|Family|Romance,dancing|dog|flight|hostility|travel
Street Kings ,2008,USA,109,20000000,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,R,189,6.8,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,captain|lapd|murder|undercover cop|violence
The World's End ,2013,UK,109,20000000,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,R,401,7.0,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,Action|Comedy|Sci-Fi,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters
Nancy Drew ,2007,USA,99,20000000,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,PG,102,5.9,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,Comedy|Crime|Family|Mystery|Romance|Thriller,chase|clue|detective|movie star|murder
Daybreakers ,2009,Australia,98,20000000,Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,R,281,6.5,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,Action|Horror|Sci-Fi|Thriller,blood|rationing|vampire|vampire society|year 2019
She's Out of My League ,2010,USA,104,20000000,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,R,131,6.4,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,Comedy|Romance,airport|airport security|confidence|iphone|love
Monte Carlo ,2011,Hungary,109,20000000,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,PG,44,5.8,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,Adventure|Comedy|Family|Romance,cell phone|hotel|misunderstanding|monte carlo|young woman
Stay Alive ,2006,USA,75,9000000,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,PG-13,281,5.1,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,Horror|Thriller,countess|game reality crossover|ghost|group of friends|tower
Quigley Down Under ,1990,Australia,119,20000000,Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,PG-13,97,6.8,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Romance|Western,aborigine|australian|australian aborigine|australian outback|rancher
Alpha and Omega ,2010,USA,90,20000000,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,PG,84,5.3,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Romance,arranged marriage|geese|idaho|national park|park
The Covenant ,2006,USA,97,20000000,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,PG-13,334,5.3,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,Action|Fantasy|Horror|Thriller,family secret|friendship between men|magic|supernatural power|teenager
